,family,given,suffix,particle,dropping_particle,nick,appellation,title,canonical_string_collector_parsed,occurrenceID_collectors_count,occurrenceID_collectors_firstsample,collectors_eventDate_mean,collectors_eventDate_min,collectors_eventDate_max,old_index,namematch_source_data,namematch_resource_data,namematch_distance
7402,Jehlík,,,,,,,,Jehlík,2,https://herbarium.bgbm.org/object/B100003583,1993-04-15 00:00:00.000,1989-01-01 00:00:00.000,1997-07-28 00:00:00.000,3022,Jehlík,"Jehlík, V.",0.46
7446,Jiménez,,,,,,,,Jiménez,3,https://dr.jacq.org/DR058810,1906-10-28 06:00:00.000,1905-03-26 00:00:00.000,1909-09-01 00:00:00.000,16073,Jiménez,"Jiménez, F.",0.46
7569,Junger,,,,,,,,Junger,1,https://herbarium.bgbm.org/object/B101099445,1863-07-01 00:00:00.000,1863-07-01 00:00:00.000,1863-07-01 00:00:00.000,17537,Junger,"Junger, E.",0.46
7676,Kamari,,,,,,,,Kamari,1,https://herbarium.bgbm.org/object/B100193386,2003-04-22 00:00:00.000,2003-04-22 00:00:00.000,2003-04-22 00:00:00.000,16403,Kamari,"Kamari, G.",0.46
7995,Kislev,M.E.,,,,,,,"Kislev, M.E.",4,https://herbarium.bgbm.org/object/B100526224,1999-07-27 04:00:00.000,1999-07-26 00:00:00.000,1999-07-29 00:00:00.000,7628,"Kislev, M.E.","Kislev, M.",0.46
8392,Kruijt,R.,,,,,,,"Kruijt, R.",1,https://herbarium.bgbm.org/object/B200130763,1988-01-09 00:00:00.000,1988-01-09 00:00:00.000,1988-01-09 00:00:00.000,7165,"Kruijt, R.","Kruijt, R.C.",0.46
8461,Kultiassov,M.V.,,,,,,,"Kultiassov, M.V.",1,https://herbarium.bgbm.org/object/B100088207,1924-06-06 00:00:00.000,1924-06-06 00:00:00.000,1924-06-06 00:00:00.000,4972,"Kultiassov, M.V.","Kultiasov, M.V.",0.46
8513,Kurtz,,,,,,,,Kurtz,4,https://je.jacq.org/JE00010378,1849-07-10 00:00:00.000,1832-01-01 00:00:00.000,1892-02-01 00:00:00.000,8136,Kurtz,"Kurtz, A.",0.46
8535,Kuzmanov,B.,,,,,,,"Kuzmanov, B.",72,https://herbarium.bgbm.org/object/B100576454,1979-11-03 04:00:00.000,1956-07-07 00:00:00.000,1983-07-10 00:00:00.000,2999,"Kuzmanov, B.","Kuzmanov, B.A.",0.46
8625,L'Herminier,F.,,,,,,,"L'Herminier, F.",6,https://herbarium.bgbm.org/object/B200047140,1861-11-01 04:00:00.000,1861-01-01 00:00:00.000,1862-01-01 00:00:00.000,321,"L'Herminier, F.","L'Herminier, F.J.",0.46
8668,Lagomarsino,L.,,,,,,,"Lagomarsino, L.",3,https://herbarium.bgbm.org/object/B101138592,2011-03-14 00:00:00.000,2011-03-14 00:00:00.000,2011-03-14 00:00:00.000,5504,"Lagomarsino, L.","Lagomarsino, L.P.",0.46
8710,Lamprecht,,,,,,,,Lamprecht,1,https://herbarium.bgbm.org/object/B700003359,1985-09-28 00:00:00.000,1985-09-28 00:00:00.000,1985-09-28 00:00:00.000,12619,Lamprecht,"Lamprecht, S.C.",0.46
8825,Lavranos,J.,,,,,,,"Lavranos, J.",2,https://herbarium.bgbm.org/object/B100844117,1979-12-13 12:00:00.000,1970-12-11 00:00:00.000,1988-12-15 00:00:00.000,5738,"Lavranos, J.","Lavranos, J.J.",0.46
8974,Lengyel,G.E.,,,,,,,"Lengyel, G.E.",3,http://id.snsb.info/snsb/collection/23631/32409/23201,1916-04-08 12:00:00.000,1911-05-30 00:00:00.000,1926-07-08 00:00:00.000,2277,"Lengyel, G.E.","Lengyel, G.",0.46
9039,Lesson,,,,,,,,Lesson,1,https://herbarium.bgbm.org/object/B100154301,1825-01-01 00:00:00.000,1825-01-01 00:00:00.000,1825-01-01 00:00:00.000,13693,Lesson,"Lesson, R.",0.46
9318,Lomonosova,M.,,,,,,,"Lomonosova, M.",4,https://herbarium.bgbm.org/object/B100263331,1997-04-24 16:00:00.000,1989-09-03 00:00:00.000,2004-10-07 00:00:00.000,4557,"Lomonosova, M.","Lomonosova, M.N.",0.46
9723,Malbranche,A.F.,,,,,,,"Malbranche, A.F.",3,https://herbarium.bgbm.org/object/B101013080,1863-08-31 16:00:00.000,1855-07-01 00:00:00.000,1868-07-01 00:00:00.000,9468,"Malbranche, A.F.","Malbranche, A.",0.46
10540,Moen,,,,,,,,Moen,1,https://dr.jacq.org/DR047173,1871-01-01 00:00:00.000,1871-01-01 00:00:00.000,1871-01-01 00:00:00.000,11340,Moen,"Moen, A.",0.46
10706,Moricand,M.E.,,,,,,,"Moricand, M.E.",1,https://herbarium.bgbm.org/object/B101094820,1831-01-01 00:00:00.000,1831-01-01 00:00:00.000,1831-01-01 00:00:00.000,9055,"Moricand, M.E.","Moricand, M.",0.46
11196,Nicolas,,,,,,,,Nicolas,1,http://id.snsb.info/snsb/collection/455538/556066/235018,1909-07-16 00:00:00.000,1909-07-16 00:00:00.000,1909-07-16 00:00:00.000,8047,Nicolas,"Nicolas, V.",0.46
11303,Nordenstam,S.,,,,,,,"Nordenstam, S.",1,https://dr.jacq.org/DR063760,1934-08-08 00:00:00.000,1934-08-08 00:00:00.000,1934-08-08 00:00:00.000,3593,"Nordenstam, S.","Nordenstam, S.R.",0.46
11410,Oberleitner,K.,,,,,,,"Oberleitner, K.",1,https://herbarium.bgbm.org/object/B100483919,1867-07-18 00:00:00.000,1867-07-18 00:00:00.000,1867-07-18 00:00:00.000,3713,"Oberleitner, K.","Oberleitner, F.",0.46
11433,Ochsenius,G.,,,,,,,"Ochsenius, G.",1,https://herbarium.bgbm.org/object/B200142842,1860-01-01 00:00:00.000,1860-01-01 00:00:00.000,1860-01-01 00:00:00.000,4317,"Ochsenius, G.","Ochsenius, C.",0.46
11452,Oertel,,,,,,,,Oertel,4,https://dr.jacq.org/DR022080,1924-05-03 04:00:00.000,1870-06-03 00:00:00.000,1970-07-14 00:00:00.000,8972,Oertel,"Oertel, B.",0.46
11510,Oliver,,,,,,,,Oliver,2,https://herbarium.bgbm.org/object/B100153960,1977-02-07 12:00:00.000,1976-07-19 00:00:00.000,1977-08-30 00:00:00.000,16659,Oliver,"Oliver, P.",0.46
11679,Pahlevani,A.H.,,,,,,,"Pahlevani, A.H.",2,https://herbarium.bgbm.org/object/B100605837,2003-04-09 12:00:00.000,1997-02-22 00:00:00.000,2009-05-25 00:00:00.000,198,"Pahlevani, A.H.","Pahlevani, A.",0.46
11761,Papanicolaou,C.,,,,,,,"Papanicolaou, C.",9,https://herbarium.bgbm.org/object/B100525511,1978-06-24 03:25:42.857,1974-05-21 00:00:00.000,1981-07-03 00:00:00.000,6105,"Papanicolaou, C.","Papanicolaou, K.",0.46
12108,Pfeiffer,S.,,,,,,,"Pfeiffer, S.",4,https://herbarium.bgbm.org/object/BGT0001013,2007-09-30 00:00:00.000,2007-09-30 00:00:00.000,2007-09-30 00:00:00.000,15523,"Pfeiffer, S.","Pfeiffer, A.",0.46
12235,Pipoly,J.,,,,,,,"Pipoly, J.",3,https://herbarium.bgbm.org/object/B100141890,1988-07-16 00:00:00.000,1983-03-26 00:00:00.000,1991-03-13 00:00:00.000,7421,"Pipoly, J.","Pipoly, J.J.",0.46
12300,Pobéguin,B.,,,,,,,"Pobéguin, B.",1,https://herbarium.bgbm.org/object/B100217049,1907-02-01 00:00:00.000,1907-02-01 00:00:00.000,1907-02-01 00:00:00.000,6690,"Pobéguin, B.","Pobéguin, C.",0.46
12323,Pohl,,,,,,,,Pohl,2,https://herbarium.bgbm.org/object/B100272976,1819-01-01 00:00:00.000,1819-01-01 00:00:00.000,1819-01-01 00:00:00.000,3629,Pohl,"Pohl, J.",0.46
12327,Pohle,,,,,,,,Pohle,4,https://dr.jacq.org/DR020908,1898-07-09 12:00:00.000,1898-07-09 00:00:00.000,1898-07-10 00:00:00.000,9882,Pohle,"Pohle, H.",0.46
12367,Polunin,,,,,,,,Polunin,1,https://herbarium.bgbm.org/object/B100212951,1954-08-26 00:00:00.000,1954-08-26 00:00:00.000,1954-08-26 00:00:00.000,8282,Polunin,"Polunin, O.",0.46
12392,Popov,,,,,,,,Popov,15,https://dr.jacq.org/DR049416,1928-12-05 13:00:00.000,1923-05-15 00:00:00.000,1971-07-17 00:00:00.000,5724,Popov,"Popov, A.",0.46
12530,Prilipko,,,,,,,,Prilipko,1,https://herbarium.bgbm.org/object/B100157865,1932-06-18 00:00:00.000,1932-06-18 00:00:00.000,1932-06-18 00:00:00.000,11267,Prilipko,"Prilipko, L.I.",0.46
12564,Protopopov,V.,,,,,,,"Protopopov, V.",2,https://je.jacq.org/JE00001587,1941-05-20 00:00:00.000,1941-05-20 00:00:00.000,1941-05-20 00:00:00.000,2252,"Protopopov, V.","Protopopov, B.",0.46
12713,Raadts,E.,,,,,,,"Raadts, E.",68,https://herbarium.bgbm.org/object/B101068961,1968-09-17 23:01:30.757,1964-02-20 00:00:00.000,1974-09-18 00:00:00.000,4286,"Raadts, E.","Raadts, E.M.",0.46
12965,Reichenbach,H.G.L.,,,,,,,"Reichenbach, H.G.L.",8,https://je.jacq.org/JE00013490,1841-05-23 00:00:00.000,1821-01-01 00:00:00.000,1872-06-09 00:00:00.000,383,"Reichenbach, H.G.L.","Reichenbach, H.G.",0.46
13163,Riera,,,,,,,,Riera,1,https://herbarium.bgbm.org/object/B100209269,1984-10-12 00:00:00.000,1984-10-12 00:00:00.000,1984-10-12 00:00:00.000,4909,Riera,"Riera, J.",0.46
13455,Roselt,,,,,,,,Roselt,3,https://dr.jacq.org/DR064499,1953-04-22 16:00:00.000,1953-01-01 00:00:00.000,1953-06-19 00:00:00.000,9544,Roselt,"Roselt, G.",0.46
13579,Rudolph,A.,,,,,,,"Rudolph, A.",2,https://herbarium.bgbm.org/object/B100508643,1898-10-15 12:00:00.000,1898-04-01 00:00:00.000,1899-05-01 00:00:00.000,8624,"Rudolph, A.","Rudolph, A.W.",0.46
13594,Ruiz,,,,,,,,Ruiz,32,https://herbarium.bgbm.org/object/B100242706,1807-06-13 19:42:51.429,1784-01-01 00:00:00.000,1894-01-01 00:00:00.000,14834,Ruiz,"Ruiz, A.",0.46
13656,Ruthsatz,B.,,,,,,,"Ruthsatz, B.",3,https://herbarium.bgbm.org/object/B100250197,1989-12-14 00:00:00.000,1980-03-24 00:00:00.000,1994-10-28 00:00:00.000,3913,"Ruthsatz, B.","Ruthsatz, B.J.",0.46
13754,Sagorski,E.,,,,,,,"Sagorski, E.",214,http://id.snsb.info/snsb/collection/474846/584614/256073,1897-08-04 21:34:24.455,1878-06-15 00:00:00.000,1915-06-14 00:00:00.000,9222,"Sagorski, E.","Sagorski, E.A.",0.46
13767,Saint-Hilaire,A. F. C. P. de,,,,,,,"Saint-Hilaire, A. F. C. P. de",1,http://id.snsb.info/snsb/collection/472520/581809/253604,1816-01-01 00:00:00.000,1816-01-01 00:00:00.000,1816-01-01 00:00:00.000,13781,"Saint-Hilaire, A. F. C. P. de","Saint-Hilaire, A.",0.46
14030,Schauer,,,,,,,,Schauer,2,https://herbarium.bgbm.org/object/B100141905,1889-12-15 00:00:00.000,1840-06-01 00:00:00.000,1939-07-01 00:00:00.000,3571,Schauer,"Schauer, S.",0.46
14055,Schenck,,,,,,,,Schenck,6,https://herbarium.bgbm.org/object/B180012738,1894-10-28 04:00:00.000,1868-09-05 00:00:00.000,1908-10-10 00:00:00.000,5774,Schenck,"Schenck, A.",0.46
14285,Schorler,,,,,,,,Schorler,438,https://dr.jacq.org/DR009007,1899-05-25 14:27:11.542,1813-06-11 00:00:00.000,1991-08-01 00:00:00.000,1507,Schorler,"Schorler, B.",0.46
14643,Sennen,,,,,,,,Sennen,42,http://id.snsb.info/snsb/collection/444699/544902/227553,1914-05-20 10:57:51.429,1890-07-10 00:00:00.000,1931-06-08 00:00:00.000,2364,Sennen,"Sennen, F.",0.46
14660,Sequeira,M.,,,,,,,"Sequeira, M.",9,https://herbarium.bgbm.org/object/B101037507,2003-01-05 21:30:00.000,1996-04-19 00:00:00.000,2011-07-01 00:00:00.000,16240,"Sequeira, M.","Sequeira, E.",0.46
14730,Shetekauri,T.,,,,,,,"Shetekauri, T.",66,https://herbarium.bgbm.org/object/B100518012,2016-07-07 12:00:00.000,2016-07-06 00:00:00.000,2016-07-10 00:00:00.000,10587,"Shetekauri, T.","Shetekauri, S.",0.46
14846,Simony,,,,,,,,Simony,1,https://herbarium.bgbm.org/object/B100841385,1863-08-09 00:00:00.000,1863-08-09 00:00:00.000,1863-08-09 00:00:00.000,6006,Simony,"Simony, F.",0.46
14940,Smirnov,P.A.,,,,,,,"Smirnov, P.A.",9,https://je.jacq.org/JE00021661,1931-03-27 05:20:00.000,1929-07-28 00:00:00.000,1938-06-08 00:00:00.000,5349,"Smirnov, P.A.","Smirnov, P.",0.46
14990,Snogerup,,,,,,,,Snogerup,2,https://herbarium.bgbm.org/object/B100201019,1988-05-07 12:00:00.000,1988-05-07 00:00:00.000,1988-05-08 00:00:00.000,16486,Snogerup,"Snogerup, B.",0.46
15084,Sorger,,,,,,,,Sorger,4,https://herbarium.bgbm.org/object/B100847329,1976-08-02 12:00:00.000,1976-08-02 00:00:00.000,1976-08-03 00:00:00.000,6735,Sorger,"Sorger, F.",0.46
15149,Spethmann,J.,,,,,,,"Spethmann, J.",4,https://dr.jacq.org/DR081617,1942-09-19 06:00:00.000,1935-01-01 00:00:00.000,1950-06-08 00:00:00.000,11907,"Spethmann, J.","Spethmann, W.",0.46
15318,Stern,,,,,,,,Stern,1,https://dr.jacq.org/DR051653,1866-10-01 00:00:00.000,1866-10-01 00:00:00.000,1866-10-01 00:00:00.000,7746,Stern,"Stern, J.",0.46
15465,Strömer,,,,,,,,Strömer,1,https://herbarium.bgbm.org/object/B180011719,1930-09-11 00:00:00.000,1930-09-11 00:00:00.000,1930-09-11 00:00:00.000,5933,Strömer,"Størmer, C.",0.46
15477,Stuhlmann,F.L.,,,,,,,"Stuhlmann, F.L.",216,http://id.snsb.info/snsb/collection/24967/33745/24532,1890-10-03 02:17:47.943,1888-11-30 00:00:00.000,1906-07-07 00:00:00.000,272,"Stuhlmann, F.L.","Stuhlmann, F.",0.46
16050,Torkelsen,A.E.,,,,,,,"Torkelsen, A.E.",1,https://herbarium.bgbm.org/object/B700007695,1992-09-03 00:00:00.000,1992-09-03 00:00:00.000,1992-09-03 00:00:00.000,14903,"Torkelsen, A.E.","Torkelsen, A.",0.46
16232,Tzanoudakis,,,,,,,,Tzanoudakis,1,https://herbarium.bgbm.org/object/B100630999,1980-08-12 00:00:00.000,1980-08-12 00:00:00.000,1980-08-12 00:00:00.000,9272,Tzanoudakis,"Tzanoudakis, D.B.",0.46
16547,Verreaux,M.,,,,,,,"Verreaux, M.",3,https://herbarium.bgbm.org/object/B101154091,1846-05-03 00:00:00.000,1845-01-01 00:00:00.000,1849-01-01 00:00:00.000,1806,"Verreaux, M.","Verreaux, É.",0.46
16625,Villalobos,G.,,,,,,,"Villalobos, G.",879,https://herbarium.bgbm.org/object/B100459236,2009-12-15 16:58:32.509,2000-06-29 00:00:00.000,2015-05-07 00:00:00.000,14807,"Villalobos, G.","Villalobos, F.",0.46
16760,Vvedensky,A.,,,,,,,"Vvedensky, A.",14,https://herbarium.bgbm.org/object/B100190742,1929-05-23 18:00:00.000,1924-03-17 00:00:00.000,1934-04-23 00:00:00.000,13904,"Vvedensky, A.","Vvedensky, A.I.",0.46
16850,Wallis,,,,,,,,Wallis,2,https://herbarium.bgbm.org/object/B180001874,1858-01-01 00:00:00.000,1855-01-01 00:00:00.000,1861-01-01 00:00:00.000,280,Wallis,"Wallis, M.",0.46
16955,Weber,,,,,,,,Weber,321,https://herbarium.bgbm.org/object/B100341009,1977-10-01 16:47:22.341,1804-01-01 00:00:00.000,2019-06-20 00:00:00.000,11082,Weber,"Weber, J.",0.46
17216,Wight,,,,,,,,Wight,6,https://herbarium.bgbm.org/object/B100293810,1867-09-01 16:00:00.000,1866-01-01 00:00:00.000,1870-01-01 00:00:00.000,6576,Wight,"Wight, R.",0.46
17296,Wilms,,,,,,,,Wilms,33,https://herbarium.bgbm.org/object/B101008404,1868-02-14 22:32:43.637,1830-01-01 00:00:00.000,1882-07-01 00:00:00.000,13110,Wilms,"Wilms, F.",0.46
17418,Wolseley,P.,,,,,,,"Wolseley, P.",1,https://herbarium.bgbm.org/object/B600182201,1991-12-20 00:00:00.000,1991-12-20 00:00:00.000,1991-12-20 00:00:00.000,8212,"Wolseley, P.","Wolseley, P.A.",0.46
17476,Wulff,,,,,,,,Wulff,1,https://herbarium.bgbm.org/object/B100432247,1916-08-05 00:00:00.000,1916-08-05 00:00:00.000,1916-08-05 00:00:00.000,4596,Wulff,"Wulff, A.",0.46
17653,Zeledón,A.,,,,,,,"Zeledón, A.",1,https://herbarium.bgbm.org/object/B101142824,1996-01-21 00:00:00.000,1996-01-21 00:00:00.000,1996-01-21 00:00:00.000,679,"Zeledón, A.","Zeledón, A.d.",0.46
17718,Ziesché,,,,,,,,Ziesché,2,https://dr.jacq.org/DR048832,1896-07-07 00:00:00.000,1891-07-27 00:00:00.000,1901-06-19 00:00:00.000,13757,Ziesché,"Ziesché, H.",0.46
17850,Širjaev,G.,,,,,,,"Širjaev, G.",4,https://herbarium.bgbm.org/object/B100654059,1925-10-03 12:00:00.000,1925-07-01 00:00:00.000,1926-06-13 00:00:00.000,9432,"Širjaev, G.","Širjaev, G.I.",0.46
39,Ackermann,A.,,,,,,,"Ackermann, A.",18,https://herbarium.bgbm.org/object/B100092853,2003-09-04 06:40:00.000,2002-10-06 00:00:00.000,2006-10-12 00:00:00.000,10823,"Ackermann, A.","Ackermann, M.",0.47
238,Alexeenko,,,,,,,,Alexeenko,1,https://herbarium.bgbm.org/object/B100534574,1900-07-25 00:00:00.000,1900-07-25 00:00:00.000,1900-07-25 00:00:00.000,9388,Alexeenko,"Alexeenko, M.I.",0.47
403,Andres,,,,,,,,Andres,2,https://herbarium.bgbm.org/object/B100005806,1906-09-08 00:00:00.000,1906-08-05 00:00:00.000,1906-10-12 00:00:00.000,4731,Andres,"Andres, H.",0.47
701,Azzella,M.,,,,,,,"Azzella, M.",3,https://herbarium.bgbm.org/object/B101167439,2020-07-21 12:00:00.000,2020-07-21 00:00:00.000,2020-07-22 00:00:00.000,9975,"Azzella, M.","Azzella, M.M.",0.47
867,Barker,,,,,,,,Barker,1,https://herbarium.bgbm.org/object/B100278839a,1840-04-12 00:00:00.000,1840-04-12 00:00:00.000,1840-04-12 00:00:00.000,8344,Barker,"Barker, M.",0.47
1067,Becquet,A.,,,,,,,"Becquet, A.",1,https://herbarium.bgbm.org/object/B100159082,1932-12-01 00:00:00.000,1932-12-01 00:00:00.000,1932-12-01 00:00:00.000,14827,"Becquet, A.","Becquet, A.J.",0.47
1179,Berger,,,,,,,,Berger,22,https://dr.jacq.org/DR048573,1918-10-24 18:24:00.000,1844-01-01 00:00:00.000,1997-04-25 00:00:00.000,6610,Berger,"Berger, A.",0.47
1201,Berhaut,J.R.,,,,,,,"Berhaut, J.R.",9,http://id.snsb.info/snsb/collection/480210/591256/261180,1964-07-11 10:40:00.000,1963-05-08 00:00:00.000,1968-10-17 00:00:00.000,4028,"Berhaut, J.R.","Berhaut, J.",0.47
1207,Berlandier,J.L.,,,,,,,"Berlandier, J.L.",2,http://id.snsb.info/snsb/collection/479004/590030/259993,1830-03-11 00:00:00.000,1827-05-19 00:00:00.000,1833-01-01 00:00:00.000,17664,"Berlandier, J.L.","Berlandier, J.",0.47
1294,Beyer,,,,,,,,Beyer,2,https://dr.jacq.org/DR064274,1883-09-01 00:00:00.000,1877-05-01 00:00:00.000,1890-01-01 00:00:00.000,2372,Beyer,"Beyer, R.",0.47
1383,Bischoff,,,,,,,,Bischoff,10,https://je.jacq.org/JE04003599,1833-12-27 09:36:00.000,1823-01-01 00:00:00.000,1852-01-01 00:00:00.000,9859,Bischoff,"Bischoff, H.",0.47
1542,Bolla,,,,,,,,Bolla,1,https://herbarium.bgbm.org/object/B100461092,1871-09-09 00:00:00.000,1871-09-09 00:00:00.000,1871-09-09 00:00:00.000,8771,Bolla,"Bolla, J.",0.47
1600,Booth,,,,,,,,Booth,1,https://herbarium.bgbm.org/object/B100525687,1970-11-25 00:00:00.000,1970-11-25 00:00:00.000,1970-11-25 00:00:00.000,15162,Booth,"Booth, J.",0.47
1676,Bothe,,,,,,,,Bothe,40,https://herbarium.bgbm.org/object/B100526248,1910-09-27 04:12:00.000,1852-01-01 00:00:00.000,1941-07-01 00:00:00.000,3080,Bothe,"Bothe, H.",0.47
1713,Bourquenoud,P.,,,,,,,"Bourquenoud, P.",1,https://je.jacq.org/JE00003020,1859-06-14 00:00:00.000,1859-06-14 00:00:00.000,1859-06-14 00:00:00.000,691,"Bourquenoud, P.","Bourquenoud, F.",0.47
2302,Caljon,A.,,,,,,,"Caljon, A.",2,https://herbarium.bgbm.org/object/B100166204,1981-12-20 00:00:00.000,1980-02-10 00:00:00.000,1983-10-30 00:00:00.000,9890,"Caljon, A.","Caljon, A.G.",0.47
2342,Campo,,,,,,,,Campo,16,https://herbarium.bgbm.org/object/B200205056,1990-12-11 13:30:00.000,1990-12-11 00:00:00.000,1990-12-12 00:00:00.000,6443,Campo,"Campo, E.",0.47
2523,Casti,,,,,,,,Casti,2,https://herbarium.bgbm.org/object/B100182324,2004-05-26 12:00:00.000,2004-05-26 00:00:00.000,2004-05-27 00:00:00.000,13588,Casti,"Casti, M.",0.47
2667,Charpentier,,,,,,,,Charpentier,2,https://dr.jacq.org/DR059089,1861-07-02 00:00:00.000,1860-01-01 00:00:00.000,1863-01-01 00:00:00.000,5094,Charpentier,"Charpentier, J.d.",0.47
2796,Christenson,E.,,,,,,,"Christenson, E.",2,https://herbarium.bgbm.org/object/B180021515,1993-09-06 00:00:00.000,1993-09-06 00:00:00.000,1993-09-06 00:00:00.000,12183,"Christenson, E.","Christenson, E.A.",0.47
3262,Dahl,,,,,,,,Dahl,8,https://herbarium.bgbm.org/object/B100296209,1896-05-28 09:00:00.000,1892-01-01 00:00:00.000,1897-03-17 00:00:00.000,15881,Dahl,"Dahl, A.",0.47
3636,Domin,,,,,,,,Domin,3,https://herbarium.bgbm.org/object/B100127276,1921-03-11 00:00:00.000,1910-03-01 00:00:00.000,1930-05-30 00:00:00.000,2973,Domin,"Domin, K.",0.47
3647,Donaldson,S.,,,,,,,"Donaldson, S.",3,https://herbarium.bgbm.org/object/B100122526,1999-04-11 06:00:00.000,1998-11-05 00:00:00.000,1999-09-17 00:00:00.000,8505,"Donaldson, S.","Donaldson, A.",0.47
3900,Döllinger,,,,,,,,Döllinger,2,https://je.jacq.org/JE00019726,1823-01-01 00:00:00.000,1823-01-01 00:00:00.000,1823-01-01 00:00:00.000,12445,Döllinger,"Döllinger, I.",0.47
4193,Escobar,J.,,,,,,,"Escobar, J.",2,https://herbarium.bgbm.org/object/B100043638,2012-10-25 00:00:00.000,2012-10-25 00:00:00.000,2012-10-25 00:00:00.000,11801,"Escobar, J.","Escobar, M.",0.47
4214,Espinosa,R.,,,,,,,"Espinosa, R.",6,http://id.snsb.info/snsb/collection/662812/720633/369792,1940-07-22 07:12:00.000,1931-01-01 00:00:00.000,1947-09-03 00:00:00.000,14756,"Espinosa, R.","Espinosa, J.",0.47
4772,Fries,,,,,,,,Fries,2,https://dr.jacq.org/DR050701,1904-11-15 00:00:00.000,1896-07-01 00:00:00.000,1913-03-31 00:00:00.000,1229,Fries,"Fries, M.",0.47
4880,Furlow,J.,,,,,,,"Furlow, J.",4,https://herbarium.bgbm.org/object/B200156459,1985-03-12 18:00:00.000,1985-03-05 00:00:00.000,1985-03-24 00:00:00.000,15183,"Furlow, J.","Furlow, J.J.",0.47
5126,Gebhardt,J.,,,,,,,"Gebhardt, J.",3,https://herbarium.bgbm.org/object/B100662014,1891-04-11 08:00:00.000,1799-01-01 00:00:00.000,1938-05-26 00:00:00.000,13609,"Gebhardt, J.","Gebhardt, H.",0.47
5477,González,J.C.,,,,,,,"González, J.C.",518,https://herbarium.bgbm.org/object/B100016127,1995-08-04 20:49:59.527,1989-02-20 00:00:00.000,2004-06-05 00:00:00.000,316,"González, J.C.","González, J.(.",0.47
5597,Grebe,,,,,,,,Grebe,13,https://herbarium.bgbm.org/object/B100263033,1943-03-27 11:04:36.924,1942-01-01 00:00:00.000,1949-08-01 00:00:00.000,6245,Grebe,"Grebe, C.",0.47
5984,Hakansson,C.,,,,,,,"Hakansson, C.",2,https://dr.jacq.org/DR055234,1882-07-17 00:00:00.000,1880-08-01 00:00:00.000,1884-07-01 00:00:00.000,13824,"Hakansson, C.","Hakansson, A.",0.47
6111,Hardy,,,,,,,,Hardy,1,https://herbarium.bgbm.org/object/B100057308,1963-03-18 00:00:00.000,1963-03-18 00:00:00.000,1963-03-18 00:00:00.000,12212,Hardy,"Hardy, J.",0.47
6124,Harmand,,,,,,,,Harmand,4,https://herbarium.bgbm.org/object/B100296187,1876-04-24 06:00:00.000,1875-01-01 00:00:00.000,1877-09-01 00:00:00.000,11643,Harmand,"Harmand, A.",0.47
6205,Hatschbach,G.,,,,,,,"Hatschbach, G.",83,http://id.snsb.info/snsb/collection/118397/177196/119390,1978-11-14 20:40:14.545,1947-02-13 00:00:00.000,2003-06-20 00:00:00.000,8307,"Hatschbach, G.","Hatschbach, G.G.",0.47
6305,Heidenreich,,,,,,,,Heidenreich,1,https://dr.jacq.org/DR055811,1881-08-18 00:00:00.000,1881-08-18 00:00:00.000,1881-08-18 00:00:00.000,15780,Heidenreich,"Heidenreich, F.A.",0.47
6571,Hess,,,,,,,,Hess,10,https://je.jacq.org/JE00018519,1869-06-03 19:12:00.000,1862-06-01 00:00:00.000,1879-08-10 00:00:00.000,5534,Hess,"Hess, J.",0.47
6725,Hodálová,,,,,,,,Hodálová,1,https://herbarium.bgbm.org/object/B100161062,1993-08-20 00:00:00.000,1993-08-20 00:00:00.000,1993-08-20 00:00:00.000,15902,Hodálová,"Hodálová, I.",0.47
6744,Hoffmann,J.,,,,,,,"Hoffmann, J.",1,https://herbarium.bgbm.org/object/B700010522,1997-06-29 00:00:00.000,1997-06-29 00:00:00.000,1997-06-29 00:00:00.000,5473,"Hoffmann, J.","Hoffmann, A.",0.47
6784,Holler,,,,,,,,Holler,1,https://herbarium.bgbm.org/object/B100057754,1860-01-01 00:00:00.000,1860-01-01 00:00:00.000,1860-01-01 00:00:00.000,11717,Holler,"Holler, A.",0.47
6918,Houy,,,,,,,,Houy,1,https://herbarium.bgbm.org/object/B100153598,1911-12-11 00:00:00.000,1911-12-11 00:00:00.000,1911-12-11 00:00:00.000,15820,Houy,"Houy, R.",0.47
7347,Jansen,,,,,,,,Jansen,2,https://herbarium.bgbm.org/object/B180000433,1974-04-26 00:00:00.000,1966-07-02 00:00:00.000,1982-02-18 00:00:00.000,3845,Jansen,"Jansen, S.",0.47
7416,Jentsch,,,,,,,,Jentsch,1,https://dr.jacq.org/DR006954,1995-05-20 00:00:00.000,1995-05-20 00:00:00.000,1995-05-20 00:00:00.000,17401,Jentsch,"Jentsch, F.",0.47
7571,Junghuhn,,,,,,,,Junghuhn,1,https://herbarium.bgbm.org/object/B200039093,1840-01-01 00:00:00.000,1840-01-01 00:00:00.000,1840-01-01 00:00:00.000,4563,Junghuhn,"Junghuhn, F.W.",0.47
7627,Jürgensen,C.,,,,,,,"Jürgensen, C.",2,https://herbarium.bgbm.org/object/B200033209b,1843-01-01 00:00:00.000,1843-01-01 00:00:00.000,1843-01-01 00:00:00.000,6600,"Jürgensen, C.","Jørgensen, C.A.",0.47
